performance_id,campaign_id,date,impressions,clicks,conversions,cost,revenue
4064,154.0,2024-07-13,143310,2027,293,1150.74,26503.22
4065,1.0,2024-07-04,810899,25920,3330,16217.79,340243.63
4066,187.0,2024-06-17,225347,3208,479,10718.83,41183.18
4067,118.0,2024-12-17,359152,2347,40,4473.77,7763.46
4068,178.0,2024-05-09,920123,1375,18,1224.02,3210.2
4069,153.0,2024-08-30,868374,39733,4168,56316.59,501085.41
4070,3.0,2024-01-21,942942,45403,4220,196869.26,302335.18
4071,53.0,2024-03-08,541253,19803,1755,41614.12,212424.77
4072,101.0,2024-02-21,280619,9567,804,41574.28,109956.53
4073,71.0,2024-08-16,470295,15208,597,51624.79,18513.72
4074,128.0,2024-01-09,637065,21561,1457,85174.95,287043.46
4075,139.0,2024-01-27,433872,19597,1723,48742.98,230613.78
4076,149.0,2024-08-29,216937,9293,1335,10028.13,205891.54
4077,38.0,2024-01-29,546191,1684,206,4510.63,25123.71
4078,72.0,2024-10-20,196599,5087,324,24569.66,61486.81
4079,133.0,2024-06-08,701126,33459,4447,123034.13,185770.18
4080,169.0,2024-10-24,587931,26444,828,116228.98,25179.61
4081,63.0,2024-12-13,940551,17167,553,82633.28,17410.6
4082,143.0,2024-05-15,68438,1315,60,1085.99,11934.96
4083,126.0,2024-01-27,945046,33876,3816,89374.4,124055.45
4084,71.0,2024-06-03,328199,6420,654,31139.65,32776.34
4085,41.0,2024-08-04,468939,20210,2159,66043.68,359494.15
4086,53.0,2024-10-21,463926,19622,2303,53740.96,318717.7
4087,72.0,2024-03-14,558947,8568,201,34359.13,28449.67
4088,174.0,2024-01-14,227535,2574,223,12377.07,16304.71
4089,195.0,2024-03-30,794760,33487,4992,95640.73,811048.72
4090,12.0,2024-12-28,714481,9271,407,11782.56,29094.21
4091,181.0,2024-04-20,560232,20343,2900,31279.92,474389.16
4092,46.0,2024-07-07,659790,3128,360,12910.64,13145.77
4093,71.0,2024-09-03,136720,6106,898,13800.87,138283.62
4094,123.0,2024-03-28,560064,16461,2031,40426.14,234348.4
4095,130.0,2024-02-02,579202,23758,2609,60601.14,122094.73
4096,123.0,2024-03-10,684301,6163,666,9587.11,111788.35
4097,105.0,2024-12-14,164584,1593,91,5271.27,9398.53
4098,47.0,2024-04-14,266975,12150,1173,34142.33,150165.07
4099,69.0,2024-05-29,282844,4225,576,7465.39,114415.72
4100,3.0,2024-09-28,747088,32286,4032,159761.48,695429.07
4101,82.0,2024-09-06,621487,30780,3594,105876.59,447909.6
4102,198.0,2024-04-18,539632,9594,422,19129.26,42306.43
4103,48.0,2024-05-24,890691,18591,1330,39913.04,221400.37
4104,116.0,2024-05-25,139099,483,42,2326.44,1429.14
4105,120.0,2024-02-07,648720,22913,3102,45093.37,414849.2
4106,44.0,2024-01-21,951972,24142,490,66813.34,29380.92
4107,79.0,2024-02-01,919058,15362,168,48975.9,5765.58
4108,47.0,2024-01-14,810405,16347,849,10421.34,35323.71
4109,197.0,2024-04-18,238840,9300,147,27244.39,28428.44
4110,74.0,2024-04-23,937121,24259,3301,87719.13,121493.23
4111,59.0,2024-01-15,783072,9974,459,28894.75,32466.6
4112,166.0,2024-01-24,86223,4091,416,2225.68,52764.64
4113,19.0,2024-01-08,466616,18766,1015,26695.98,169828.81
4114,31.0,2024-02-01,992570,38750,2378,94303.24,127218.2
4115,126.0,2024-07-24,793747,26018,3844,102321.78,107804.97
4116,49.0,2024-02-21,688072,1264,145,5569.49,25273.96
4117,62.0,2024-07-28,503664,5107,249,8172.82,5372.88
4118,14.0,2024-02-18,791206,21707,1352,70086.47,191959.18
4119,156.0,2024-02-26,231877,3646,260,3652.49,49632.73
4120,64.0,2024-12-27,321173,11252,1592,23142.89,181137.75
4121,93.0,2024-03-14,842741,10335,1303,10492.85,208441.15
4122,46.0,2024-12-17,216283,7570,1095,10398.73,156071.0
4123,83.0,2024-01-26,552881,7118,769,3780.51,63451.77
4124,172.0,2024-09-15,71902,2795,77,12500.78,15060.02
4125,120.0,2024-03-07,37351,1458,164,3664.6,13342.0
4126,94.0,2024-05-29,945484,42897,4966,100987.16,567565.72
4127,126.0,2024-05-29,781699,33287,1772,87788.22,306505.41
4128,122.0,2024-03-23,783067,28745,3893,68655.19,522749.29
4129,9.0,2024-03-15,140710,5038,513,16884.74,79315.04
4130,128.0,2024-12-12,979603,3165,182,10591.81,8700.43
4131,185.0,2024-11-10,72157,1841,129,7970.36,17402.97
4132,128.0,2024-06-02,756236,18399,1206,46397.81,30596.2
4133,182.0,2024-07-15,790248,15584,306,11431.43,10989.41
4134,13.0,2024-09-02,667636,28175,2445,45376.84,362085.99
4135,179.0,2024-03-18,225693,3318,393,14465.77,66470.1
4136,160.0,2024-04-25,212468,7470,786,8938.51,92675.62
4137,100.0,2024-01-22,870046,41621,2896,74133.52,408423.69
4138,22.0,2024-06-09,828280,24363,2023,110659.35,229207.69
4139,70.0,2024-04-15,100797,4830,210,22294.92,24621.39
4140,94.0,2024-12-11,97850,1337,92,4835.69,3576.16
4141,20.0,2024-06-05,272452,11974,349,33872.77,63536.36
4142,84.0,2024-04-17,839418,6151,686,12717.96,120262.35
4143,83.0,2024-12-12,537139,19250,1946,23182.66,156610.64
4144,96.0,2024-07-12,884899,35965,1305,98014.39,64755.9
4145,183.0,2024-04-25,720733,21307,492,53177.28,78336.58
4146,88.0,2024-10-11,810864,33404,4384,73388.18,433669.64
4147,58.0,2024-06-16,442026,8984,828,33628.34,79220.01
4148,104.0,2024-08-04,903869,28789,786,94280.2,21364.88
4149,164.0,2024-02-11,603488,27295,806,83004.83,110204.16
4150,63.0,2024-08-23,286345,2086,288,2856.16,19576.0
4151,109.0,2024-09-18,506982,13144,1026,64869.16,95778.77
4152,72.0,2024-11-21,567875,16986,2392,67058.45,413416.85
4153,32.0,2024-04-14,201815,1611,156,1045.18,14018.35
4154,77.0,2024-09-25,641488,6980,923,11967.72,54213.24
4155,181.0,2024-05-10,649710,5036,230,14685.24,43473.95
4156,41.0,2024-07-23,592383,27701,396,131923.17,25793.74
4157,166.0,2024-12-28,350261,7378,949,12403.63,124299.36
4158,157.0,2024-02-21,349786,9969,954,14863.27,181230.56
4159,133.0,2024-09-04,958763,1558,217,2623.41,10815.82
4160,183.0,2024-06-09,588945,15251,2096,26755.37,334220.37
4161,183.0,2024-12-07,564609,3677,386,3906.34,38156.63
4162,22.0,2024-02-06,623135,6867,913,20734.28,147306.68
4163,110.0,2024-08-23,270877,3281,66,10021.72,10232.77
4164,117.0,2024-12-09,8362,50,6,224.56,476.45
4165,123.0,2024-05-02,883941,36862,720,100953.54,74565.28
4166,32.0,2024-01-03,304257,2831,67,6774.13,3204.45
4167,101.0,2024-02-16,102558,1196,135,4341.37,11917.58
4168,22.0,2024-04-03,915913,22724,2875,37735.96,159846.9
4169,128.0,2024-01-08,523108,7636,1031,34565.99,155884.94
4170,63.0,2024-12-08,809438,25223,3624,70456.37,658644.14
4171,78.0,2024-03-21,472292,17587,1878,27791.29,248810.81
4172,67.0,2024-08-18,740701,36957,1592,175367.25,130957.94
4173,131.0,2024-04-17,85551,703,11,846.67,2025.27
4174,93.0,2024-10-07,128073,4805,492,9355.77,56889.36
4175,137.0,2024-01-01,606545,29177,426,35066.68,75772.0
4176,137.0,2024-07-22,379658,15111,302,33289.1,21406.86
4177,123.0,2024-09-08,271925,7456,1029,24709.93,22286.48
4178,14.0,2024-09-01,404244,18543,1900,88345.39,236780.39
4179,71.0,2024-07-12,69876,487,6,2011.78,930.2
4180,183.0,2024-07-08,458524,12154,1357,40051.55,160274.71
4181,147.0,2024-08-10,926399,35750,897,61863.22,41122.73
4182,105.0,2024-06-07,284390,9957,713,39551.56,24223.43
4183,168.0,2024-10-06,213446,9906,1054,41109.05,117091.54
4184,43.0,2024-06-19,199198,9592,826,22699.61,111695.81
4185,163.0,2024-02-28,369172,16593,2091,42032.13,210423.98
4186,106.0,2024-10-28,857028,19422,819,86617.67,129581.84
4187,20.0,2024-11-09,902674,19441,1127,21811.58,54434.48
4188,93.0,2024-08-21,454190,15540,863,27338.47,129356.37
4189,174.0,2024-08-31,159482,543,67,2634.04,13352.83
4190,117.0,2024-01-29,404213,7621,943,10144.28,36675.26
4191,78.0,2024-01-19,592467,18831,800,63184.16,81039.09
4192,107.0,2024-04-25,419173,12864,482,34951.47,90216.87
4193,113.0,2024-02-17,779702,8657,967,16930.39,110019.18
4194,43.0,2024-10-31,700882,8695,699,35640.24,134200.54
4195,198.0,2024-04-18,289482,5552,472,26612.66,21175.92
4196,92.0,2024-12-05,609086,26538,1523,96538.7,30744.91
4197,127.0,2024-05-23,268511,397,14,1076.07,2061.54
4198,98.0,2024-10-02,455627,20516,1067,15814.62,61157.7
4199,39.0,2024-09-30,733087,20509,895,85946.22,85241.22
4200,177.0,2024-04-17,606341,25469,3073,71244.65,215433.77
4201,105.0,2024-12-28,55893,1096,108,2387.15,11047.74
4202,182.0,2024-03-02,572616,13287,587,20635.5,52423.42
4203,106.0,2024-05-22,835205,5534,219,21068.23,9906.57
4204,37.0,2024-10-06,396891,11670,442,17838.62,16440.94
4205,156.0,2024-10-11,53584,1386,143,2326.14,8603.21
4206,29.0,2024-06-21,131451,3079,383,13483.54,72796.35
4207,128.0,2024-01-19,392493,6773,798,17835.45,149908.15
4208,66.0,2024-10-11,262170,3039,55,12402.1,8375.83
4209,106.0,2024-03-17,665578,26477,525,84441.15,79829.54
4210,150.0,2024-07-30,931961,18162,1400,69647.3,238835.28
4211,47.0,2024-10-09,124751,1484,144,6522.05,4171.59
4212,180.0,2024-03-11,891905,3291,446,3282.62,61358.56
4213,59.0,2024-05-12,606962,18222,2561,28206.35,511615.42
4214,165.0,2024-01-20,732576,20539,542,93728.2,98885.42
4215,144.0,2024-02-04,448954,8498,129,22226.17,12148.31
4216,113.0,2024-11-16,468000,17146,2361,77907.55,283158.33
4217,31.0,2024-04-16,78468,532,27,458.5,861.45
4218,72.0,2024-07-13,439772,9220,1312,7699.11,241586.61
4219,72.0,2024-01-12,633879,19822,1005,69483.26,77932.01
4220,5.0,2024-07-28,75760,3637,313,6244.08,25087.41
4221,180.0,2024-02-16,85763,132,13,304.06,1583.72
4222,109.0,2024-04-27,409991,2865,55,4146.73,3127.38
4223,94.0,2024-10-22,447476,3600,264,16013.37,20676.07
4224,87.0,2024-10-29,432602,19331,1234,31210.85,212649.23
4225,81.0,2024-06-20,199169,7125,616,18851.5,18702.68
4226,14.0,2024-01-01,783677,8615,1254,17383.22,217563.16
4227,49.0,2024-10-30,342246,8412,1007,33924.78,89032.43
4228,157.0,2024-10-17,834304,33549,4294,59474.48,207374.7
4229,68.0,2024-05-12,425660,3022,302,8511.42,13429.43
4230,134.0,2024-04-17,214760,1776,99,2691.6,16296.25
4231,26.0,2024-06-06,987573,10499,306,11744.36,24590.17
4232,147.0,2024-11-25,269812,6968,463,15481.56,38218.38
4233,195.0,2024-05-23,119330,3772,96,2067.56,14545.86
4234,201.0,2024-10-21,211844,981,49,2859.83,8293.13
4235,53.0,2024-04-02,56552,1873,139,8133.18,3601.6
4236,175.0,2024-09-20,194600,497,12,1551.83,1225.51
4237,175.0,2024-08-09,842949,39053,2487,54589.28,305235.24
4238,60.0,2024-01-24,131019,3639,97,8556.12,5256.89
4239,47.0,2024-12-27,607342,16322,309,76020.59,9393.48
4240,26.0,2024-08-06,678897,24324,3449,86990.56,80120.88
4241,65.0,2024-10-20,17684,506,22,616.78,2659.04
4242,136.0,2024-01-07,120773,1048,149,3772.54,10500.83
4243,36.0,2024-01-30,566450,21777,2425,81777.1,336701.62
4244,192.0,2024-10-27,681599,29808,4020,51970.7,623910.03
4245,38.0,2024-04-24,121069,4817,569,2763.76,72059.49
4246,103.0,2024-03-17,320157,6256,210,13747.66,26051.56
4247,1.0,2024-01-13,902570,30628,2126,57079.66,172899.33
4248,107.0,2024-03-03,70931,396,32,409.75,2536.06
4249,158.0,2024-04-04,169206,3601,92,11010.47,12744.75
4250,95.0,2024-03-20,810565,8527,1233,42562.41,141390.25
4251,104.0,2024-01-29,612974,6018,609,20827.33,52747.37
4252,140.0,2024-02-27,242506,5841,134,18051.07,6290.74
4253,27.0,2024-01-04,730349,27597,3370,29930.4,650244.92
4254,43.0,2024-10-16,79276,1711,70,8426.23,3608.44
4255,182.0,2024-09-04,588198,18404,1767,88565.63,126630.41
4256,113.0,2024-05-14,647444,20747,231,35516.43,35222.19
4257,85.0,2024-08-28,494448,5948,835,4483.45,46796.19
4258,148.0,2024-06-27,362211,16341,867,50344.65,107674.1
4259,113.0,2024-03-06,354599,3247,389,2903.06,32361.96
4260,169.0,2024-04-02,874480,36407,1203,89339.87,130567.16
4261,105.0,2024-10-22,370423,12057,823,29053.59,66523.94
4262,120.0,2024-08-06,86994,470,22,2127.01,2491.85
4263,3.0,2024-05-22,137846,6288,446,15872.31,53401.54
4264,61.0,2024-02-06,3896,91,7,389.7,1344.59
4265,33.0,2024-04-04,725202,9743,313,47370.51,52335.62
4266,197.0,2024-02-13,957189,46869,1012,136945.3,95148.04
4267,185.0,2024-07-18,296730,1793,172,917.69,25150.91
4268,110.0,2024-10-12,135786,2294,46,8665.78,1682.8
4269,131.0,2024-02-11,987467,3658,235,6994.18,35096.46
4270,27.0,2024-12-31,412554,19680,313,97413.3,8929.7
4271,19.0,2024-01-08,914143,6962,692,13812.74,67295.11
4272,115.0,2024-05-19,166898,3908,331,16026.92,14350.05
4273,58.0,2024-10-17,919526,5201,276,20909.91,54665.31
4274,1.0,2024-04-05,922228,12539,1470,24242.79,265635.87
4275,169.0,2024-02-23,398554,6517,945,15966.87,47764.29
4276,3.0,2024-11-21,134804,706,18,3093.57,2597.58
4277,35.0,2024-08-03,28834,782,51,1435.26,9599.62
4278,147.0,2024-12-14,894339,1268,31,3282.47,2073.23
4279,77.0,2024-01-18,893938,30238,1656,49408.04,163711.87
4280,30.0,2024-06-28,919584,11530,240,11302.56,37208.66
4281,110.0,2024-01-25,67809,1136,165,3557.56,22851.69
4282,40.0,2024-09-04,995617,9982,1300,33690.35,155276.66
4283,112.0,2024-06-29,41532,366,6,345.6,1121.25
4284,53.0,2024-06-27,761372,21867,1561,38761.93,218951.5
4285,90.0,2024-04-19,228515,1076,27,4392.44,4384.62
4286,178.0,2024-03-19,760920,23231,1503,58400.4,156487.63
4287,87.0,2024-04-08,944801,35533,724,124763.84,23608.57
4288,22.0,2024-03-16,416907,14660,1857,24447.12,301111.3
4289,166.0,2024-03-25,934689,14351,526,68290.21,103872.67
4290,197.0,2024-11-01,76905,3357,351,4238.75,14233.54
4291,140.0,2024-12-08,823871,34656,1886,35841.11,271027.95
4292,1.0,2024-12-19,313810,15113,1460,11008.48,100700.54
4293,202.0,2024-01-30,405549,3333,166,10333.38,24511.13
4294,57.0,2024-08-11,707314,33558,1095,118316.99,172899.14
4295,55.0,2024-12-11,916738,39624,4981,142006.52,861662.6
4296,53.0,2024-08-12,501098,18587,1388,64337.45,239909.03
4297,40.0,2024-05-29,655547,19524,2018,19216.41,395837.8
4298,14.0,2024-04-26,361419,8699,260,6565.83,5537.57
4299,85.0,2024-07-31,405693,11860,1248,15518.7,202038.74
4300,73.0,2024-12-09,815432,24648,3466,92647.17,146879.68
4301,183.0,2024-06-09,210038,3694,80,16015.69,5704.77
4302,26.0,2024-04-13,708857,23003,668,63194.05,21321.72
4303,168.0,2024-10-29,893772,32400,1137,47554.07,136313.11
4304,163.0,2024-11-27,168723,1097,61,2567.11,6777.93
4305,60.0,2024-05-01,595902,13730,202,46811.42,32378.4
4306,175.0,2024-01-18,473079,5050,725,15141.58,43890.65
4307,149.0,2024-05-19,566484,13561,863,16443.8,29967.33
4308,185.0,2024-12-31,148052,5324,444,17002.65,28347.27
4309,37.0,2024-03-08,451395,1034,80,2679.15,11560.79
4310,144.0,2024-02-09,833650,29858,3368,145617.38,433072.56
4311,43.0,2024-04-14,898208,29346,4387,73676.47,562521.82
4312,136.0,2024-05-04,551387,12294,1378,27831.35,245877.99
4313,177.0,2024-07-03,124022,3305,348,5432.56,8910.2
4314,79.0,2024-01-27,323786,4029,577,2426.34,25824.15
4315,6.0,2024-11-11,626369,21481,2165,77162.55,219854.3
4316,79.0,2024-06-09,1719,13,1,51.39,152.4
4317,149.0,2024-12-27,868438,12570,639,39922.33,77674.43
4318,49.0,2024-02-26,344631,10381,1435,47588.03,30161.89
4319,103.0,2024-08-21,426336,15780,1016,8355.08,131368.53
4320,84.0,2024-03-17,649428,16567,660,47938.26,44227.11
4321,155.0,2024-01-05,205857,10289,1476,27068.26,150026.92
4322,30.0,2024-01-24,952279,26427,2959,95215.86,384007.88
4323,54.0,2024-08-09,905498,32022,2021,53533.81,386248.35
4324,21.0,2024-11-27,21386,31,0,102.18,0.0
4325,192.0,2024-11-28,406736,15191,1244,70501.62,36834.23
4326,82.0,2024-11-26,659343,24548,2048,107022.01,225911.05
4327,69.0,2024-06-21,28169,1106,143,2905.99,21984.94
4328,194.0,2024-02-09,142304,6540,294,19728.02,24598.72
4329,160.0,2024-05-27,147419,155,1,297.42,104.99
4330,180.0,2024-10-29,566977,14223,774,59209.63,123298.82
4331,34.0,2024-12-29,60623,1859,120,4930.05,7362.6
4332,100.0,2024-11-13,543793,16309,2071,40895.08,372411.44
4333,1.0,2024-01-26,665086,16152,2380,12030.22,457428.77
4334,198.0,2024-09-17,956442,45997,1544,186855.93,262035.87
4335,182.0,2024-08-13,206007,4831,297,8828.77,34982.98
4336,42.0,2024-11-10,635992,13141,1896,33860.61,190343.03
4337,151.0,2024-07-17,717773,26157,583,64489.5,40542.38
4338,54.0,2024-09-16,771853,16844,1481,70408.27,247534.32
4339,46.0,2024-11-26,850410,17935,340,43995.66,56886.89
4340,192.0,2024-02-10,275139,11963,1419,34722.21,46643.33
4341,163.0,2024-07-13,483213,19270,995,24731.44,104610.82
4342,72.0,2024-02-07,439878,20830,873,62089.37,47695.27
4343,122.0,2024-10-15,512927,5354,332,8972.84,29311.6
4344,84.0,2024-05-02,522068,18477,1581,79798.37,99620.69
4345,170.0,2024-03-01,203330,641,19,1384.81,2234.24
4346,157.0,2024-10-04,869868,11374,1208,46157.2,66931.7
4347,18.0,2024-06-22,42834,1902,256,6625.63,47151.29
4348,199.0,2024-09-08,175185,1068,104,1443.35,12517.6
4349,1.0,2024-08-31,768312,19493,1495,21812.12,132722.94
4350,146.0,2024-10-03,538541,13532,176,44248.51,26986.66
4351,1.0,2024-05-27,873489,38640,3803,62101.17,415495.27
4352,12.0,2024-03-09,345156,4895,316,11153.22,52487.13
4353,102.0,2024-12-16,834904,13219,1865,40803.6,171343.3
4354,162.0,2024-03-22,55372,419,45,1786.0,5211.33
4355,108.0,2024-06-15,608600,11812,583,52617.81,90580.0
4356,173.0,2024-04-18,292787,10599,404,52192.34,54365.36
4357,15.0,2024-12-10,338268,15776,832,9180.67,62298.24
4358,63.0,2024-09-09,535680,20593,2405,65663.55,467457.65
4359,24.0,2024-08-07,536083,17422,643,23235.41,73294.44
4360,11.0,2024-09-04,383920,18477,690,49803.52,60483.36
4361,53.0,2024-06-30,455276,15999,1645,60760.15,74943.6
4362,110.0,2024-01-15,630686,22867,3164,20748.36,628107.72
4363,62.0,2024-01-16,578910,25997,1526,68430.05,213772.49
4364,5.0,2024-10-20,560782,17477,1514,59902.8,237845.64
4365,86.0,2024-08-19,473371,5837,803,10222.13,90360.32
4366,138.0,2024-11-22,620546,23931,1550,17448.19,39200.17
4367,129.0,2024-04-02,408880,4281,203,14665.26,19624.29
4368,79.0,2024-03-10,525196,21880,1648,60018.58,77377.26
4369,1.0,2024-09-24,981183,3170,334,11653.53,27232.09
4370,183.0,2024-09-15,328695,9981,1155,5137.33,79319.28
4371,27.0,2024-11-05,344003,14395,1622,51876.36,141202.84
4372,158.0,2024-07-12,219671,711,21,2278.55,929.35
4373,74.0,2024-03-26,210591,5080,761,7835.74,138578.16
4374,12.0,2024-02-29,377515,16527,2265,71413.56,246598.28
4375,28.0,2024-08-17,496304,2939,387,13865.65,43662.27
4376,192.0,2024-07-18,993671,31199,3965,144977.75,571271.49
4377,175.0,2024-12-17,276987,3616,160,15693.21,13611.27
4378,18.0,2024-11-11,2586,104,14,137.5,1018.69
4379,70.0,2024-09-16,865139,18590,1347,27324.56,254148.91
4380,22.0,2024-04-10,223431,8487,295,41052.18,50733.7
4381,174.0,2024-03-12,956646,46420,1101,87910.04,169045.65
4382,127.0,2024-02-21,658871,12208,1217,31935.13,230452.11
4383,98.0,2024-10-13,425263,14150,1607,36797.85,148513.1
4384,157.0,2024-07-14,863048,31717,4402,113304.72,257956.17
4385,63.0,2024-12-26,333682,8567,1264,42508.37,230935.55
4386,164.0,2024-02-12,709802,16994,2233,73530.79,194088.05
4387,61.0,2024-06-01,429620,17981,1465,12575.62,125776.69
4388,137.0,2024-11-28,496984,19223,2298,86208.08,146673.81
4389,93.0,2024-05-28,13810,480,69,2061.49,10400.72
4390,144.0,2024-01-23,959024,14122,2044,55276.44,69418.41
4391,190.0,2024-05-23,327774,13706,1100,39719.45,86708.2
4392,183.0,2024-02-28,711734,19642,2198,14468.12,205303.15
4393,159.0,2024-12-07,574904,12955,736,50378.05,66464.68
4394,141.0,2024-03-27,613397,9621,1441,38783.68,53883.42
4395,156.0,2024-03-22,288352,2785,226,8544.13,25812.38
4396,195.0,2024-02-08,335980,16740,2189,53696.09,115380.56
4397,193.0,2024-06-05,699280,4483,62,6724.41,1511.97
4398,132.0,2024-06-19,484769,13701,1835,26641.82,229613.81
4399,10.0,2024-10-01,155830,1238,73,3570.02,14216.28
4400,3.0,2024-07-23,622597,9038,868,37864.74,153377.36
4401,173.0,2024-06-06,276736,1725,112,878.0,8917.51
4402,49.0,2024-05-01,675353,24595,1345,101825.74,50825.78
4403,198.0,2024-03-13,59967,1589,69,5021.81,8868.42
4404,96.0,2024-02-18,55038,2090,113,2856.04,6629.15
4405,1.0,2024-03-13,719462,8539,883,22699.85,95966.33
4406,69.0,2024-01-16,129431,5632,177,10339.35,34880.93
4407,107.0,2024-08-22,352670,12632,1112,27063.62,202937.77
4408,10.0,2024-10-15,920948,26614,528,114691.3,77650.98
4409,149.0,2024-02-15,644201,28527,3689,116312.23,694679.09
4410,195.0,2024-11-01,113026,3881,296,12423.08,58613.68
4411,93.0,2024-07-10,806904,6125,302,22019.11,44205.16
4412,75.0,2024-12-08,922385,5115,242,24956.44,18935.82
4413,55.0,2024-11-21,816769,39367,558,98374.01,104284.38
4414,75.0,2024-06-08,433024,483,12,2243.63,2399.8
4415,33.0,2024-04-10,741954,14148,1333,22734.56,36729.95
4416,134.0,2024-03-18,627313,15049,1661,9275.84,115081.32
4417,93.0,2024-09-06,20905,353,16,721.53,1803.0
4418,197.0,2024-01-21,255794,5286,749,8629.38,59674.49
4419,111.0,2024-10-11,173305,8193,549,22941.53,106301.84
4420,27.0,2024-07-06,2941,146,15,466.24,2503.47
4421,121.0,2024-02-15,113468,809,56,2574.4,8609.74
4422,161.0,2024-11-06,409595,9619,1395,46739.1,233792.21
4423,54.0,2024-12-24,609011,29824,1827,68629.88,363106.12
4424,15.0,2024-08-19,688117,33869,1833,58077.11,338879.65
4425,95.0,2024-08-21,905125,20033,2746,99555.65,300494.37
4426,3.0,2024-08-13,668454,29163,420,132463.47,54678.06
4427,114.0,2024-07-08,703218,10215,721,25815.82,66222.35
4428,97.0,2024-11-03,153369,1023,121,3916.48,5888.48
4429,142.0,2024-09-25,207935,9529,683,26288.18,73897.13
4430,44.0,2024-10-17,367504,13605,857,55241.81,58283.23
4431,72.0,2024-10-06,210443,6056,179,10982.83,20930.08
4432,169.0,2024-11-25,671545,19686,1273,33307.12,95469.99
4433,106.0,2024-08-07,996759,9131,826,14507.55,37026.49
4434,178.0,2024-11-25,714190,27138,2236,24066.69,51362.47
4435,121.0,2024-07-10,916369,14371,171,58945.57,14854.2
4436,144.0,2024-08-04,412627,11737,617,44878.02,101654.12
4437,124.0,2024-10-15,180465,2603,309,11521.02,58933.27
4438,198.0,2024-10-26,727171,17007,1862,24361.92,354934.69
4439,104.0,2024-08-19,346567,17225,970,11482.68,158205.73
4440,52.0,2024-04-30,318546,826,83,2558.94,6911.67
4441,122.0,2024-06-11,230323,4254,66,17374.46,10598.59
4442,67.0,2024-02-26,334808,10977,913,41818.55,74582.75
4443,52.0,2024-07-24,194821,9095,142,16267.94,19354.83
4444,135.0,2024-03-23,967908,29184,1368,126907.92,194243.58
4445,64.0,2024-10-06,617356,3790,178,11173.38,17320.02
4446,56.0,2024-02-17,323811,8322,482,8835.73,38436.28
4447,178.0,2024-04-06,946581,32170,2683,97785.18,110645.82
4448,188.0,2024-06-10,709950,15148,547,42505.7,83258.17
4449,85.0,2024-01-18,598237,26962,2240,70903.7,217238.63
4450,138.0,2024-09-05,744899,28446,2313,82020.08,313948.81
4451,75.0,2024-03-07,322781,3156,195,4274.8,22647.76
4452,177.0,2024-08-27,771620,35625,3882,96180.23,696149.23
4453,53.0,2024-12-18,601044,17218,774,45584.78,45848.98
4454,58.0,2024-11-20,890520,29940,1047,122485.36,188482.46
4455,136.0,2024-11-05,927240,18888,2282,80105.43,162564.67
4456,10.0,2024-05-14,81324,2842,211,4081.9,36813.44
4457,48.0,2024-04-17,677401,25810,2847,61926.18,109192.81
4458,73.0,2024-11-24,981786,11229,1102,33830.96,109814.4
4459,187.0,2024-04-22,366162,9778,1244,16640.97,233092.57
4460,177.0,2024-10-15,683152,6300,508,14701.44,24938.81
4461,76.0,2024-01-27,633204,15091,277,35630.29,8236.42
4462,131.0,2024-12-05,512024,15179,463,16814.49,21832.21
4463,109.0,2024-12-15,101773,2637,393,12954.88,76761.11
4464,154.0,2024-11-23,36467,927,58,3764.74,9227.78
4465,200.0,2024-06-30,205142,1834,203,4558.31,34860.84
4466,65.0,2024-06-27,523780,25160,1424,99753.58,125829.15
4467,56.0,2024-02-24,592882,11775,1219,32721.02,94323.55
4468,19.0,2024-05-26,922125,1684,19,8103.88,3270.34
4469,79.0,2024-08-08,476926,4900,299,19693.87,22564.21
4470,133.0,2024-11-15,354504,17162,2406,8911.3,377645.2
4471,98.0,2024-07-05,374999,1100,17,1530.75,2426.83
4472,174.0,2024-05-17,895117,29205,1683,92069.75,77333.57
4473,52.0,2024-07-13,692809,34092,1834,98781.69,51017.72
4474,144.0,2024-04-22,214431,6575,394,15272.47,42545.88
4475,148.0,2024-10-10,675625,17322,2292,61676.14,278390.95
4476,13.0,2024-06-28,846253,7153,140,22483.52,7507.24
4477,28.0,2024-03-25,503823,10346,276,38009.34,50279.1
4478,1.0,2024-11-09,815767,14303,1999,28539.4,321103.87
4479,171.0,2024-12-11,930375,45502,2453,185241.39,338892.98
4480,36.0,2024-07-01,228542,2024,209,9470.17,15847.86
4481,202.0,2024-03-10,323526,11451,1125,55068.85,220055.25
4482,160.0,2024-01-10,932861,29334,4071,139244.11,556513.55
4483,19.0,2024-02-07,942243,13543,1368,43121.66,70828.03
4484,72.0,2024-04-28,298309,5600,374,27059.51,50943.62
4485,77.0,2024-12-30,724332,17390,403,76425.39,67580.69
4486,113.0,2024-07-06,677516,2375,165,5669.67,5217.49
4487,115.0,2024-01-07,722895,3525,427,6623.5,13209.6
4488,59.0,2024-03-30,614209,29242,782,143902.71,65557.78
4489,15.0,2024-02-19,440069,8777,1114,8404.68,82956.8
4490,168.0,2024-08-18,135775,6060,470,25523.51,85519.28
4491,62.0,2024-10-13,991228,31706,776,21478.18,149801.17
4492,164.0,2024-05-04,261530,2737,367,7413.5,17028.63
4493,27.0,2024-07-24,325276,5927,406,7750.44,79993.01
4494,69.0,2024-06-16,849071,18455,2231,65566.06,84303.0
4495,38.0,2024-03-21,692599,5159,734,10761.55,116825.37
